FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,411.05,411.05,403.0,406.7,406.6,411.3,406.7,4165200.0,1694166030.0,32072400.0,14400.0,1800.0,08-Jan-2025,2025-01-07T18:30:00.000+00:00,405.45,1694166030.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,411.95,412.55,405.75,409.05,408.6,413.85,409.05,423000.0,173072340.0,1447200.0,30600.0,1800.0,08-Jan-2025,2025-01-07T18:30:00.000+00:00,405.45,173072340.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,409.15,409.2,404.0,404.55,405.0,411.7,404.55,70200.0,28476540.0,273600.0,14400.0,1800.0,09-Jan-2025,2025-01-08T18:30:00.000+00:00,397.45,28476540.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,409.4,409.4,401.0,402.15,402.9,409.05,402.15,264600.0,106933770.0,1483200.0,36000.0,1800.0,09-Jan-2025,2025-01-08T18:30:00.000+00:00,397.45,106933770.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,408.5,408.5,398.5,399.7,400.5,406.7,399.7,4350600.0,1749247650.0,31757400.0,-315000.0,1800.0,09-Jan-2025,2025-01-08T18:30:00.000+00:00,397.45,1749247650.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,400.0,400.0,388.3,390.9,390.9,399.7,390.9,6942600.0,2727920970.0,31032000.0,-725400.0,1800.0,10-Jan-2025,2025-01-09T18:30:00.000+00:00,389.1,2727920970.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,402.1,402.15,391.0,393.1,393.25,402.15,393.1,482400.0,190598850.0,1560600.0,77400.0,1800.0,10-Jan-2025,2025-01-09T18:30:00.000+00:00,389.1,190598850.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,401.4,402.45,393.45,395.95,395.75,404.55,395.95,63000.0,25048710.0,284400.0,10800.0,1800.0,10-Jan-2025,2025-01-09T18:30:00.000+00:00,389.1,25048710.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,389.2,394.0,375.4,376.45,376.05,393.1,376.45,786600.0,302848830.0,1630800.0,70200.0,1800.0,13-Jan-2025,2025-01-12T18:30:00.000+00:00,372.6,302848830.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,393.0,396.55,378.0,379.15,379.55,395.95,379.15,120600.0,46971270.0,304200.0,19800.0,1800.0,13-Jan-2025,2025-01-12T18:30:00.000+00:00,372.6,46971270.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,387.75,392.0,372.6,374.0,374.2,390.9,374.0,7450200.0,2843388630.0,30358800.0,-673200.0,1800.0,13-Jan-2025,2025-01-12T18:30:00.000+00:00,372.6,2843388630.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,380.0,390.5,380.0,389.4,389.35,379.15,389.4,315000.0,121295700.0,334800.0,30600.0,1800.0,14-Jan-2025,2025-01-13T18:30:00.000+00:00,382.25,121295700.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,372.85,385.85,365.05,384.0,384.65,374.0,384.0,7954200.0,3032425530.0,29674800.0,-684000.0,1800.0,14-Jan-2025,2025-01-13T18:30:00.000+00:00,382.25,3032425530.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,375.35,387.85,375.35,386.15,386.95,376.45,386.15,720000.0,275774760.0,1819800.0,189000.0,1800.0,14-Jan-2025,2025-01-13T18:30:00.000+00:00,382.25,275774760.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,386.7,388.15,380.65,383.5,383.95,384.0,383.5,3400200.0,1306439280.0,29811600.0,136800.0,1800.0,15-Jan-2025,2025-01-14T18:30:00.000+00:00,382.0,1306439280.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,388.85,390.0,383.1,385.45,385.8,386.15,385.45,590400.0,228088980.0,2016000.0,196200.0,1800.0,15-Jan-2025,2025-01-14T18:30:00.000+00:00,382.0,228088980.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,389.4,392.4,386.5,388.3,388.3,389.4,388.3,136800.0,53114580.0,426600.0,91800.0,1800.0,15-Jan-2025,2025-01-14T18:30:00.000+00:00,382.0,53114580.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,387.75,394.9,386.55,388.8,389.3,383.5,388.8,4530600.0,1768870620.0,29377800.0,-433800.0,1800.0,16-Jan-2025,2025-01-15T18:30:00.000+00:00,387.95,1768870620.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,394.0,399.5,392.6,393.8,394.0,388.3,393.8,151200.0,59559030.0,358200.0,-68400.0,1800.0,16-Jan-2025,2025-01-15T18:30:00.000+00:00,387.95,59559030.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,390.65,396.9,389.05,391.25,392.0,385.45,391.25,559800.0,219462120.0,2174400.0,158400.0,1800.0,16-Jan-2025,2025-01-15T18:30:00.000+00:00,387.95,219462120.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,390.05,394.45,388.0,393.25,393.15,391.25,393.25,374400.0,146748870.0,2271600.0,97200.0,1800.0,17-Jan-2025,2025-01-16T18:30:00.000+00:00,389.55,146748870.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,389.35,392.4,385.15,390.95,391.0,388.8,390.95,2415600.0,942007950.0,29487600.0,109800.0,1800.0,17-Jan-2025,2025-01-16T18:30:00.000+00:00,389.55,942007950.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,393.5,396.7,393.1,395.6,395.6,393.8,395.6,23400.0,9246330.0,367200.0,9000.0,1800.0,17-Jan-2025,2025-01-16T18:30:00.000+00:00,389.55,9246330.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,394.3,395.8,389.5,394.65,393.7,393.25,394.65,1045800.0,410540400.0,2593800.0,322200.0,1800.0,20-Jan-2025,2025-01-19T18:30:00.000+00:00,391.55,410540400.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,392.6,393.2,387.1,392.0,391.3,390.95,392.0,4501800.0,1755616860.0,29559600.0,72000.0,1800.0,20-Jan-2025,2025-01-19T18:30:00.000+00:00,391.55,1755616860.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,396.25,398.0,392.2,397.55,395.85,395.6,397.55,145800.0,57836250.0,478800.0,111600.0,1800.0,20-Jan-2025,2025-01-19T18:30:00.000+00:00,391.55,57836250.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,399.0,399.5,381.95,382.65,382.9,397.55,382.65,309600.0,120415050.0,489600.0,10800.0,1800.0,21-Jan-2025,2025-01-20T18:30:00.000+00:00,377.15,120415050.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,395.35,397.2,379.25,380.1,380.2,394.65,380.1,1774800.0,684219420.0,3281400.0,687600.0,1800.0,21-Jan-2025,2025-01-20T18:30:00.000+00:00,377.15,684219420.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,392.45,394.6,376.75,377.75,377.9,392.0,377.75,6031800.0,2311329150.0,29358000.0,-201600.0,1800.0,21-Jan-2025,2025-01-20T18:30:00.000+00:00,377.15,2311329150.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,382.35,382.35,372.95,381.05,381.25,382.65,381.05,372600.0,140346270.0,532800.0,43200.0,1800.0,22-Jan-2025,2025-01-21T18:30:00.000+00:00,375.7,140346270.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,380.05,380.05,370.7,378.75,378.15,380.1,378.75,1348200.0,504932130.0,3592800.0,311400.0,1800.0,22-Jan-2025,2025-01-21T18:30:00.000+00:00,375.7,504932130.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,378.95,378.95,368.3,376.6,376.55,377.75,376.6,4928400.0,1837705860.0,28990800.0,-367200.0,1800.0,22-Jan-2025,2025-01-21T18:30:00.000+00:00,375.7,1837705860.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,376.55,387.0,374.15,383.8,384.2,376.6,383.8,4329000.0,1658422260.0,28141200.0,-849600.0,1800.0,23-Jan-2025,2025-01-22T18:30:00.000+00:00,383.5,1658422260.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,380.4,391.9,380.15,388.25,388.0,381.05,388.25,396000.0,153697770.0,424800.0,-108000.0,1800.0,23-Jan-2025,2025-01-22T18:30:00.000+00:00,383.5,153697770.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,378.75,389.05,376.2,385.85,385.8,378.75,385.85,1733400.0,668017980.0,4190400.0,597600.0,1800.0,23-Jan-2025,2025-01-22T18:30:00.000+00:00,383.5,668017980.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,388.25,388.25,372.35,372.8,372.9,388.25,372.8,358200.0,135558810.0,471600.0,46800.0,1800.0,24-Jan-2025,2025-01-23T18:30:00.000+00:00,369.05,135558810.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,383.0,385.5,368.25,369.65,368.55,383.8,369.65,7450200.0,2793311640.0,27826200.0,-315000.0,1800.0,24-Jan-2025,2025-01-23T18:30:00.000+00:00,369.05,2793311640.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,385.95,387.65,370.2,371.25,371.1,385.85,371.25,2390400.0,901659870.0,5277600.0,1087200.0,1800.0,24-Jan-2025,2025-01-23T18:30:00.000+00:00,369.05,901659870.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,364.9,365.55,350.95,351.75,351.0,372.8,351.75,516600.0,184279320.0,581400.0,109800.0,1800.0,27-Jan-2025,2025-01-26T18:30:00.000+00:00,347.75,184279320.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,366.5,367.65,348.4,350.0,349.45,371.25,350.0,8899200.0,3161777220.0,9730800.0,4453200.0,1800.0,27-Jan-2025,2025-01-26T18:30:00.000+00:00,347.75,3161777220.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,365.55,366.1,346.55,348.05,347.55,369.65,348.05,12106800.0,4280416200.0,22528800.0,-5297400.0,1800.0,27-Jan-2025,2025-01-26T18:30:00.000+00:00,347.75,4280416200.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,354.2,356.5,341.5,346.95,347.95,351.75,346.95,793800.0,275937120.0,802800.0,221400.0,1800.0,28-Jan-2025,2025-01-27T18:30:00.000+00:00,343.35,275937120.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,351.75,352.95,336.5,343.1,343.65,348.05,343.1,12283200.0,4222129050.0,16869600.0,-5659200.0,1800.0,28-Jan-2025,2025-01-27T18:30:00.000+00:00,343.35,4222129050.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,352.0,354.5,338.2,344.9,344.95,350.0,344.9,11455200.0,3958547490.0,15388200.0,5657400.0,1800.0,28-Jan-2025,2025-01-27T18:30:00.000+00:00,343.35,3958547490.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,347.75,363.2,339.0,354.5,354.2,344.9,354.5,17600400.0,6256735200.0,21906000.0,6517800.0,1800.0,29-Jan-2025,2025-01-28T18:30:00.000+00:00,353.1,6256735200.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,350.0,361.25,338.45,352.55,352.7,343.1,352.55,15553800.0,5498361450.0,9219600.0,-7650000.0,1800.0,29-Jan-2025,2025-01-28T18:30:00.000+00:00,353.1,5498361450.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,343.15,365.0,342.0,356.7,356.5,346.95,356.7,680400.0,243097200.0,939600.0,136800.0,1800.0,29-Jan-2025,2025-01-28T18:30:00.000+00:00,353.1,243097200.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,362.45,368.5,360.6,364.05,365.2,356.7,364.05,669600.0,244322550.0,1279800.0,340200.0,1800.0,30-Jan-2025,2025-01-29T18:30:00.000+00:00,360.0,244322550.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,361.0,366.5,357.6,361.5,362.7,354.5,361.5,16543800.0,5988829770.0,27100800.0,5194800.0,1800.0,30-Jan-2025,2025-01-29T18:30:00.000+00:00,360.0,5988829770.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,365.0,365.0,355.95,359.25,361.05,352.55,360.0,13075200.0,4703916690.0,3142800.0,-6076800.0,1800.0,30-Jan-2025,2025-01-29T18:30:00.000+00:00,360.0,4703916690.0
FUTSTK,EXIDEIND,24-Apr-2025,0,FF,,,,,,,,,,,,,,30-Jan-2025,2025-01-29T18:30:00.000+00:00,360.0,
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,365.7,378.85,365.7,378.15,378.0,364.05,378.15,478800.0,179126280.0,1409400.0,129600.0,1800.0,31-Jan-2025,2025-01-30T18:30:00.000+00:00,374.5,179126280.0
FUTSTK,EXIDEIND,24-Apr-2025,0,XX,N,372.75,380.95,372.75,380.65,380.55,366.1,380.65,30600.0,11560770.0,19800.0,19800.0,1800.0,31-Jan-2025,2025-01-30T18:30:00.000+00:00,374.5,11560770.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,362.2,376.8,362.2,375.65,376.1,361.5,375.65,7120800.0,2644988580.0,26825400.0,-275400.0,1800.0,31-Jan-2025,2025-01-30T18:30:00.000+00:00,374.5,2644988580.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,378.35,394.05,375.4,385.9,384.75,378.15,385.9,919800.0,353796930.0,1389600.0,-19800.0,1800.0,01-Feb-2025,2025-01-31T18:30:00.000+00:00,382.3,353796930.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,380.55,391.95,373.0,383.9,384.2,375.65,383.9,14781600.0,5663871180.0,26456400.0,-369000.0,1800.0,01-Feb-2025,2025-01-31T18:30:00.000+00:00,382.3,5663871180.0
FUTSTK,EXIDEIND,24-Apr-2025,0,XX,N,380.65,395.35,378.0,389.5,389.0,380.65,389.5,86400.0,33526080.0,34200.0,14400.0,1800.0,01-Feb-2025,2025-01-31T18:30:00.000+00:00,382.3,33526080.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,380.0,384.8,374.25,376.85,376.35,385.9,376.85,343800.0,130278600.0,1447200.0,57600.0,1800.0,03-Feb-2025,2025-02-02T18:30:00.000+00:00,373.65,130278600.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,381.25,383.7,370.9,374.45,374.65,383.9,374.45,8443800.0,3179003760.0,26366400.0,-90000.0,1800.0,03-Feb-2025,2025-02-02T18:30:00.000+00:00,373.65,3179003760.0
FUTSTK,EXIDEIND,24-Apr-2025,0,XX,N,382.0,386.95,377.0,379.45,379.5,389.5,379.45,52200.0,19919430.0,57600.0,23400.0,1800.0,03-Feb-2025,2025-02-02T18:30:00.000+00:00,373.65,19919430.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,378.0,384.95,377.15,381.05,381.2,374.45,381.05,5680800.0,2165784660.0,25952400.0,-414000.0,1800.0,04-Feb-2025,2025-02-03T18:30:00.000+00:00,380.25,2165784660.0
FUTSTK,EXIDEIND,24-Apr-2025,0,XX,N,386.0,388.3,383.6,385.45,385.35,379.45,385.45,68400.0,26407440.0,86400.0,28800.0,1800.0,04-Feb-2025,2025-02-03T18:30:00.000+00:00,380.25,26407440.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,380.1,386.95,380.1,383.1,384.05,376.85,383.1,541800.0,207819990.0,1429200.0,-18000.0,1800.0,04-Feb-2025,2025-02-03T18:30:00.000+00:00,380.25,207819990.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,384.8,391.1,382.85,387.95,387.55,383.1,387.95,324000.0,125546940.0,1485000.0,55800.0,1800.0,05-Feb-2025,2025-02-04T18:30:00.000+00:00,384.85,125546940.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,384.95,388.7,380.15,385.65,385.5,381.05,385.65,4660200.0,1795414410.0,25709400.0,-243000.0,1800.0,05-Feb-2025,2025-02-04T18:30:00.000+00:00,384.85,1795414410.0
FUTSTK,EXIDEIND,24-Apr-2025,0,XX,N,386.55,392.05,386.55,390.3,390.05,385.45,390.3,55800.0,21777390.0,108000.0,21600.0,1800.0,05-Feb-2025,2025-02-04T18:30:00.000+00:00,384.85,21777390.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,389.0,389.0,379.5,382.1,382.1,387.95,382.1,203400.0,78016410.0,1553400.0,68400.0,1800.0,06-Feb-2025,2025-02-05T18:30:00.000+00:00,378.2,78016410.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,387.3,387.3,377.0,379.4,380.35,385.65,379.4,4073400.0,1551532500.0,25759800.0,50400.0,1800.0,06-Feb-2025,2025-02-05T18:30:00.000+00:00,378.2,1551532500.0
FUTSTK,EXIDEIND,24-Apr-2025,0,XX,N,389.0,390.0,381.8,384.5,384.95,390.3,384.5,75600.0,29214090.0,151200.0,43200.0,1800.0,06-Feb-2025,2025-02-05T18:30:00.000+00:00,378.2,29214090.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,381.55,384.05,375.35,379.9,379.55,382.1,379.9,201600.0,76539690.0,1600200.0,46800.0,1800.0,07-Feb-2025,2025-02-06T18:30:00.000+00:00,377.1,76539690.0
FUTSTK,EXIDEIND,24-Apr-2025,0,XX,N,380.55,385.7,378.45,381.55,381.55,384.5,381.55,28800.0,11007360.0,162000.0,10800.0,1800.0,07-Feb-2025,2025-02-06T18:30:00.000+00:00,377.1,11007360.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,380.3,381.65,372.75,377.6,377.5,379.4,377.6,3672000.0,1386510840.0,25588800.0,-171000.0,1800.0,07-Feb-2025,2025-02-06T18:30:00.000+00:00,377.1,1386510840.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,380.3,380.3,371.8,374.7,374.55,379.9,374.7,579600.0,218147760.0,1704600.0,104400.0,1800.0,10-Feb-2025,2025-02-09T18:30:00.000+00:00,371.7,218147760.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,378.75,379.05,369.7,372.6,372.2,377.6,372.6,3942000.0,1475011260.0,25621200.0,32400.0,1800.0,10-Feb-2025,2025-02-09T18:30:00.000+00:00,371.7,1475011260.0
FUTSTK,EXIDEIND,24-Apr-2025,0,XX,N,381.55,381.55,375.0,375.0,375.0,381.55,376.55,34200.0,12910770.0,147600.0,-14400.0,1800.0,10-Feb-2025,2025-02-09T18:30:00.000+00:00,371.7,12910770.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,371.0,371.85,361.05,363.55,363.65,372.6,363.55,4658400.0,1697836680.0,25669800.0,48600.0,1800.0,11-Feb-2025,2025-02-10T18:30:00.000+00:00,362.9,1697836680.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,371.9,371.9,363.0,365.3,365.45,374.7,365.3,793800.0,291100590.0,1755000.0,50400.0,1800.0,11-Feb-2025,2025-02-10T18:30:00.000+00:00,362.9,291100590.0
FUTSTK,EXIDEIND,24-Apr-2025,0,XX,N,377.0,377.0,365.8,367.8,368.0,375.0,367.8,48600.0,18014040.0,163800.0,16200.0,1800.0,11-Feb-2025,2025-02-10T18:30:00.000+00:00,362.9,18014040.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,363.55,370.65,354.65,369.0,369.1,365.3,369.0,842400.0,306829080.0,1836000.0,81000.0,1800.0,12-Feb-2025,2025-02-11T18:30:00.000+00:00,365.7,306829080.0
FUTSTK,EXIDEIND,24-Apr-2025,0,XX,N,366.8,371.5,357.8,370.3,370.3,367.8,370.35,79200.0,28980540.0,194400.0,30600.0,1800.0,12-Feb-2025,2025-02-11T18:30:00.000+00:00,365.7,28980540.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,362.65,368.55,351.8,367.15,366.95,363.55,367.15,6264000.0,2267875890.0,25288200.0,-381600.0,1800.0,12-Feb-2025,2025-02-11T18:30:00.000+00:00,365.7,2267875890.0
FUTSTK,EXIDEIND,24-Apr-2025,0,XX,N,371.75,375.4,371.75,373.95,373.95,370.3,371.55,18000.0,6731820.0,180000.0,-14400.0,1800.0,13-Feb-2025,2025-02-12T18:30:00.000+00:00,366.95,6731820.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,369.0,373.5,367.0,369.35,369.1,369.0,369.35,309600.0,114921990.0,1933200.0,97200.0,1800.0,13-Feb-2025,2025-02-12T18:30:00.000+00:00,366.95,114921990.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,365.95,371.45,364.55,367.35,367.2,367.15,367.35,2775600.0,1022844960.0,25149600.0,-138600.0,1800.0,13-Feb-2025,2025-02-12T18:30:00.000+00:00,366.95,1022844960.0
FUTSTK,EXIDEIND,24-Apr-2025,0,XX,N,373.9,373.9,360.6,366.45,366.45,373.95,363.0,48600.0,17804160.0,192600.0,12600.0,1800.0,14-Feb-2025,2025-02-13T18:30:00.000+00:00,358.55,17804160.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,366.9,371.2,355.4,359.6,358.65,367.35,359.6,4215600.0,1520450190.0,24721200.0,-428400.0,1800.0,14-Feb-2025,2025-02-13T18:30:00.000+00:00,358.55,1520450190.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,371.55,372.0,357.5,361.1,360.4,369.35,361.1,549000.0,198842670.0,1962000.0,28800.0,1800.0,14-Feb-2025,2025-02-13T18:30:00.000+00:00,358.55,198842670.0
FUTSTK,EXIDEIND,24-Apr-2025,0,XX,N,352.1,367.9,352.0,366.95,367.05,366.45,366.95,75600.0,27284310.0,171000.0,-21600.0,1800.0,17-Feb-2025,2025-02-16T18:30:00.000+00:00,361.8,27284310.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,349.8,365.6,343.0,364.45,364.55,361.1,364.45,986400.0,353948400.0,2192400.0,230400.0,1800.0,17-Feb-2025,2025-02-16T18:30:00.000+00:00,361.8,353948400.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,352.1,363.7,346.8,362.65,362.6,359.6,362.65,5023800.0,1793868030.0,24746400.0,25200.0,1800.0,17-Feb-2025,2025-02-16T18:30:00.000+00:00,361.8,1793868030.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,363.0,363.4,353.2,360.5,358.6,362.65,360.5,3409200.0,1217787210.0,24454800.0,-291600.0,1800.0,18-Feb-2025,2025-02-17T18:30:00.000+00:00,360.55,1217787210.0
FUTSTK,EXIDEIND,24-Apr-2025,0,XX,N,361.1,366.55,357.95,365.4,364.4,366.95,365.4,59400.0,21543750.0,190800.0,19800.0,1800.0,18-Feb-2025,2025-02-17T18:30:00.000+00:00,360.55,21543750.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,365.0,365.7,355.25,362.35,360.9,364.45,362.35,716400.0,256730580.0,2311200.0,118800.0,1800.0,18-Feb-2025,2025-02-17T18:30:00.000+00:00,360.55,256730580.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,359.95,367.75,356.15,364.8,364.75,360.5,364.8,3047400.0,1110379770.0,24136200.0,-318600.0,1800.0,19-Feb-2025,2025-02-18T18:30:00.000+00:00,364.05,1110379770.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,359.2,369.25,358.9,366.6,366.75,362.35,366.6,716400.0,262823850.0,2529000.0,217800.0,1800.0,19-Feb-2025,2025-02-18T18:30:00.000+00:00,364.05,262823850.0
FUTSTK,EXIDEIND,24-Apr-2025,0,XX,N,370.15,371.85,367.0,368.55,368.8,365.4,368.55,104400.0,38593080.0,237600.0,46800.0,1800.0,19-Feb-2025,2025-02-18T18:30:00.000+00:00,364.05,38593080.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,363.95,378.1,362.5,376.95,376.35,366.6,376.95,3400200.0,1267330410.0,4527000.0,1998000.0,1800.0,20-Feb-2025,2025-02-19T18:30:00.000+00:00,374.95,1267330410.0
FUTSTK,EXIDEIND,24-Apr-2025,0,XX,N,368.4,380.0,368.4,379.1,378.1,368.55,379.1,111600.0,41782770.0,234000.0,-3600.0,1800.0,20-Feb-2025,2025-02-19T18:30:00.000+00:00,374.95,41782770.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,363.9,376.3,360.65,375.3,374.5,364.8,375.3,6273000.0,2328146190.0,22613400.0,-1522800.0,1800.0,20-Feb-2025,2025-02-19T18:30:00.000+00:00,374.95,2328146190.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,373.25,380.85,364.4,365.4,364.5,375.3,365.4,9068400.0,3373847010.0,18554400.0,-4059000.0,1800.0,21-Feb-2025,2025-02-20T18:30:00.000+00:00,365.3,3373847010.0
FUTSTK,EXIDEIND,24-Apr-2025,0,XX,N,379.85,383.9,368.85,369.3,368.85,379.1,369.3,158400.0,59580630.0,273600.0,39600.0,1800.0,21-Feb-2025,2025-02-20T18:30:00.000+00:00,365.3,59580630.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,376.1,382.45,366.35,367.1,366.4,376.95,367.1,6170400.0,2305887300.0,7869600.0,3342600.0,1800.0,21-Feb-2025,2025-02-20T18:30:00.000+00:00,365.3,2305887300.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,365.05,367.9,360.65,366.1,366.15,367.1,366.1,6778800.0,2468836710.0,12115800.0,4246200.0,1800.0,24-Feb-2025,2025-02-23T18:30:00.000+00:00,364.5,2468836710.0
FUTSTK,EXIDEIND,24-Apr-2025,0,XX,N,367.0,368.4,363.0,368.35,368.25,369.3,368.35,93600.0,34290360.0,282600.0,9000.0,1800.0,24-Feb-2025,2025-02-23T18:30:00.000+00:00,364.5,34290360.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,363.0,366.0,358.05,364.3,364.2,365.4,364.3,7552800.0,2737024020.0,13527000.0,-5027400.0,1800.0,24-Feb-2025,2025-02-23T18:30:00.000+00:00,364.5,2737024020.0
FUTSTK,EXIDEIND,24-Apr-2025,0,XX,N,368.55,373.15,365.05,367.75,366.3,368.35,367.75,343800.0,126969750.0,392400.0,109800.0,1800.0,25-Feb-2025,2025-02-24T18:30:00.000+00:00,363.85,126969750.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,366.95,370.3,362.05,365.25,363.55,366.1,365.25,7952400.0,2917916550.0,17074800.0,4959000.0,1800.0,25-Feb-2025,2025-02-24T18:30:00.000+00:00,363.85,2917916550.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,362.1,368.35,360.35,363.25,361.85,364.3,363.25,8310600.0,3033472230.0,8051400.0,-5475600.0,1800.0,25-Feb-2025,2025-02-24T18:30:00.000+00:00,363.85,3033472230.0
FUTSTK,EXIDEIND,29-May-2025,0,FF,,,,,,,,,,,,,,27-Feb-2025,2025-02-26T18:30:00.000+00:00,354.5,
