stat,time,Time,Open,High,Low,Close,intvwap,Volume,intoi,v,oi
Ok,09-02-2026 09:57:00,2026-02-09 04:27:00,728.25,728.55,728.05,728.55,728.48,1846,0,134395,0
Ok,09-02-2026 09:56:00,2026-02-09 04:26:00,729.95,730.35,727.85,728.0,728.48,2886,0,132549,0
Ok,09-02-2026 09:55:00,2026-02-09 04:25:00,729.0,730.5,728.95,730.45,729.81,7337,0,129663,0
Ok,09-02-2026 09:54:00,2026-02-09 04:24:00,729.15,729.35,728.55,729.3,728.40,560,0,122326,0
Ok,09-02-2026 09:53:00,2026-02-09 04:23:00,728.95,729.7,728.8,729.4,729.82,1681,0,121766,0
Ok,09-02-2026 09:52:00,2026-02-09 04:22:00,728.7,729.5,728.7,728.8,729.15,1525,0,120085,0
Ok,09-02-2026 09:51:00,2026-02-09 04:21:00,728.95,729.45,728.9,728.95,728.87,2318,0,118560,0
Ok,09-02-2026 09:50:00,2026-02-09 04:20:00,729.75,729.75,729.0,729.3,729.64,898,0,116242,0
Ok,09-02-2026 09:49:00,2026-02-09 04:19:00,729.65,729.95,729.1,729.95,730.67,494,0,115344,0
Ok,09-02-2026 09:48:00,2026-02-09 04:18:00,729.9,729.9,729.3,729.75,728.34,131,0,114850,0
Ok,09-02-2026 09:47:00,2026-02-09 04:17:00,729.65,729.85,729.15,729.75,729.60,2667,0,114719,0
Ok,09-02-2026 09:46:00,2026-02-09 04:16:00,729.8,729.9,729.45,729.7,728.31,412,0,112052,0
Ok,09-02-2026 09:45:00,2026-02-09 04:15:00,729.25,729.85,729.25,729.35,729.62,841,0,111640,0
Ok,09-02-2026 09:44:00,2026-02-09 04:14:00,729.65,729.65,729.0,729.15,728.30,186,0,110799,0
Ok,09-02-2026 09:43:00,2026-02-09 04:13:00,727.55,729.75,727.35,729.7,728.30,4018,0,110613,0
Ok,09-02-2026 09:42:00,2026-02-09 04:12:00,728.0,728.0,727.55,727.95,725.47,376,0,106595,0
Ok,09-02-2026 09:41:00,2026-02-09 04:11:00,727.95,728.3,727.35,728.3,728.31,837,0,106219,0
Ok,09-02-2026 09:40:00,2026-02-09 04:10:00,728.1,728.1,727.5,727.55,728.31,330,0,105382,0
Ok,09-02-2026 09:39:00,2026-02-09 04:09:00,729.0,729.0,727.75,727.75,728.31,1054,0,105052,0
Ok,09-02-2026 09:38:00,2026-02-09 04:08:00,730.05,730.05,729.2,729.6,728.31,320,0,103998,0
Ok,09-02-2026 09:37:00,2026-02-09 04:07:00,727.9,730.1,727.55,730.1,728.74,8769,0,103678,0
Ok,09-02-2026 09:36:00,2026-02-09 04:06:00,728.05,728.4,727.85,727.85,728.27,889,0,94909,0
Ok,09-02-2026 09:35:00,2026-02-09 04:05:00,728.2,728.6,728.05,728.45,728.27,1186,0,94020,0
Ok,09-02-2026 09:34:00,2026-02-09 04:04:00,728.15,728.8,728.0,728.0,728.52,3464,0,92834,0
Ok,09-02-2026 09:33:00,2026-02-09 04:03:00,729.0,729.15,728.15,728.7,728.26,924,0,89370,0
Ok,09-02-2026 09:32:00,2026-02-09 04:02:00,726.6,729.3,726.6,729.3,727.31,14142,0,88446,0
Ok,09-02-2026 09:31:00,2026-02-09 04:01:00,729.5,729.5,727.25,727.25,728.52,8183,0,74304,0
Ok,09-02-2026 09:30:00,2026-02-09 04:00:00,729.2,729.7,729.2,729.7,729.66,532,0,66121,0
Ok,09-02-2026 09:29:00,2026-02-09 03:59:00,729.45,729.65,729.25,729.65,729.55,571,0,65589,0
Ok,09-02-2026 09:28:00,2026-02-09 03:58:00,729.15,729.65,729.15,729.65,729.72,489,0,65018,0
Ok,09-02-2026 09:27:00,2026-02-09 03:57:00,729.95,729.95,729.0,729.7,729.48,1735,0,64529,0
Ok,09-02-2026 09:26:00,2026-02-09 03:56:00,730.4,730.4,729.95,730.1,729.98,5328,0,62794,0
Ok,09-02-2026 09:25:00,2026-02-09 03:55:00,729.75,730.45,729.3,730.45,730.01,1560,0,57466,0
Ok,09-02-2026 09:24:00,2026-02-09 03:54:00,729.2,729.9,729.2,729.85,729.25,1993,0,55906,0
Ok,09-02-2026 09:23:00,2026-02-09 03:53:00,729.8,729.8,728.3,728.8,729.42,817,0,53913,0
Ok,09-02-2026 09:22:00,2026-02-09 03:52:00,729.0,730.0,729.0,730.0,729.56,2433,0,53096,0
Ok,09-02-2026 09:21:00,2026-02-09 03:51:00,728.5,729.95,728.5,729.9,728.80,2525,0,50663,0
Ok,09-02-2026 09:20:00,2026-02-09 03:50:00,730.9,731.0,729.35,729.4,730.01,6054,0,48138,0
Ok,09-02-2026 09:19:00,2026-02-09 03:49:00,727.6,729.6,727.6,729.6,728.22,7967,0,42084,0
Ok,09-02-2026 09:18:00,2026-02-09 03:48:00,728.7,729.35,728.0,728.45,728.69,2312,0,34117,0
Ok,09-02-2026 09:17:00,2026-02-09 03:47:00,728.15,729.45,727.9,728.8,728.36,3021,0,31805,0
Ok,09-02-2026 09:16:00,2026-02-09 03:46:00,727.3,728.4,725.6,728.4,727.00,11904,0,28784,0
Ok,09-02-2026 09:15:00,2026-02-09 03:45:00,732.6,732.6,726.15,726.9,727.71,16880,0,16880,0
