strategy,symbol,entry_date,exit_date,pnl_pct,pnl_rupees,days_held
PAIR_TRADE,BPCL/IOC,2023-05-15,2023-06-05,-2.8713,-22789.0,21
PAIR_TRADE,BPCL/IOC,2023-07-03,2023-07-05,1.2515,18966.0,2
PAIR_TRADE,BPCL/IOC,2023-07-07,2023-07-27,-1.1859,-22806.0,20
PAIR_TRADE,BPCL/IOC,2023-08-09,2023-08-17,0.9209,8432.0,8
PAIR_TRADE,BPCL/IOC,2023-10-19,2023-10-20,0.8408,13165.0,1
PAIR_TRADE,BPCL/IOC,2023-10-30,2023-11-01,1.0046,2015.0,2
PAIR_TRADE,BPCL/IOC,2023-11-03,2023-11-07,-2.5944,-16229.0,4
PAIR_TRADE,BPCL/IOC,2023-12-15,2024-01-04,-2.6154,-29604.0,20
PAIR_TRADE,BPCL/IOC,2024-02-27,2024-03-18,-0.3083,20031.0,20
PAIR_TRADE,BPCL/IOC,2024-04-08,2024-04-25,0.9476,21555.0,17
PAIR_TRADE,BPCL/IOC,2024-05-02,2024-05-22,-2.3923,-42731.0,20
PAIR_TRADE,BPCL/IOC,2024-06-21,2024-06-24,-0.2119,-1769.0,3
PAIR_TRADE,BPCL/IOC,2024-06-25,2024-07-15,0.3552,-3394.0,20
PAIR_TRADE,BPCL/IOC,2024-08-02,2024-08-22,-1.4828,-24436.0,20
PAIR_TRADE,BPCL/IOC,2024-09-27,2024-10-17,-0.9513,-27524.0,20
PAIR_TRADE,BPCL/IOC,2024-10-29,2024-11-18,-0.0788,-6987.0,20
PAIR_TRADE,BPCL/IOC,2025-01-13,2025-01-14,1.1935,15434.0,1
PAIR_TRADE,BPCL/IOC,2025-01-23,2025-02-06,0.619,9176.0,14
PAIR_TRADE,BPCL/IOC,2025-03-28,2025-04-17,-1.0936,-8532.0,20
PAIR_TRADE,BPCL/IOC,2025-04-28,2025-05-02,2.1612,29212.0,4
PAIR_TRADE,BPCL/IOC,2025-06-11,2025-06-17,1.7216,21340.0,6
PAIR_TRADE,BPCL/IOC,2025-07-08,2025-07-18,0.8386,10421.0,10
PAIR_TRADE,BPCL/IOC,2025-08-07,2025-08-08,1.8492,23736.0,1
PAIR_TRADE,BPCL/IOC,2025-09-16,2025-09-24,1.133,13390.0,8
PAIR_TRADE,BPCL/IOC,2025-10-13,2025-10-23,0.715,12919.0,10
PAIR_TRADE,BPCL/IOC,2025-10-29,2025-11-03,1.5155,18136.0,5
PAIR_TRADE,BPCL/IOC,2025-12-18,2026-01-07,-0.2419,-2985.0,20
PAIR_TRADE,BPCL/HINDPETRO,2024-05-02,2024-05-10,1.6858,31543.0,8
PAIR_TRADE,BPCL/HINDPETRO,2024-06-03,2024-06-18,1.7063,32382.0,15
PAIR_TRADE,BPCL/HINDPETRO,2024-06-21,2024-07-11,-1.4481,-20063.0,20
PAIR_TRADE,BPCL/HINDPETRO,2024-08-22,2024-09-11,-1.7672,-25665.0,20
PAIR_TRADE,BPCL/HINDPETRO,2024-10-17,2024-10-25,1.4947,48277.0,8
PAIR_TRADE,BPCL/HINDPETRO,2024-11-26,2024-12-16,-3.2071,-51956.0,20
PAIR_TRADE,BPCL/HINDPETRO,2025-01-17,2025-01-24,1.6177,13438.0,7
PAIR_TRADE,BPCL/HINDPETRO,2025-02-03,2025-02-24,-1.1648,-14624.0,21
PAIR_TRADE,BPCL/HINDPETRO,2025-04-09,2025-04-25,1.0843,11251.0,16
PAIR_TRADE,BPCL/HINDPETRO,2025-04-30,2025-05-05,2.5386,44389.0,5
PAIR_TRADE,BPCL/HINDPETRO,2025-06-12,2025-06-24,1.668,26409.0,12
PAIR_TRADE,BPCL/HINDPETRO,2025-08-14,2025-09-03,-0.6116,-10828.0,20
PAIR_TRADE,BPCL/HINDPETRO,2025-09-23,2025-10-13,-2.0227,-39999.0,20
PAIR_TRADE,BPCL/HINDPETRO,2025-12-02,2025-12-15,0.6651,16807.0,13
PAIR_TRADE,BPCL/HINDPETRO,2026-01-01,2026-01-08,1.0637,40831.0,7
PAIR_TRADE,BPCL/HINDPETRO,2026-01-14,2026-02-02,-0.1801,2795.0,19
PAIR_TRADE,IOC/GAIL,2023-05-04,2023-05-24,-3.4921,-28433.0,20
PAIR_TRADE,IOC/GAIL,2023-07-03,2023-07-14,0.9953,5362.0,11
PAIR_TRADE,IOC/GAIL,2023-07-28,2023-08-17,0.3765,-510.0,20
PAIR_TRADE,IOC/GAIL,2023-09-01,2023-09-21,2.0291,17490.0,20
PAIR_TRADE,IOC/GAIL,2023-10-12,2023-10-23,1.973,15116.0,11
PAIR_TRADE,IOC/GAIL,2023-11-01,2023-11-21,-1.6207,-19474.0,20
PAIR_TRADE,IOC/GAIL,2024-01-01,2024-01-08,2.6453,29782.0,7
PAIR_TRADE,IOC/GAIL,2024-02-02,2025-02-06,11.4759,183038.0,370
PAIR_TRADE,IOC/GAIL,2025-03-28,2025-04-04,2.6611,31531.0,7
PAIR_TRADE,IOC/GAIL,2025-06-26,2025-07-16,-2.5055,-34327.0,20
PAIR_TRADE,IOC/GAIL,2025-08-20,2025-08-26,0.9034,7826.0,6
PAIR_TRADE,IOC/GAIL,2025-09-02,2025-09-05,1.4719,16698.0,3
PAIR_TRADE,IOC/GAIL,2025-09-23,2025-10-13,-1.923,-29401.0,20
PAIR_TRADE,IOC/GAIL,2025-10-30,2025-11-19,-1.4685,-23900.0,20
PAIR_TRADE,IOC/GAIL,2025-12-15,2025-12-22,1.8882,29096.0,7
PAIR_TRADE,IOC/GAIL,2026-02-02,2026-02-05,-3.3754,-54336.0,3
PAIR_TRADE,LT/DLF,2024-04-26,2024-05-08,1.3099,23835.0,12
PAIR_TRADE,LT/DLF,2024-05-23,2024-06-06,0.5676,5591.0,14
PAIR_TRADE,LT/DLF,2024-08-16,2024-08-26,2.0319,27516.0,10
PAIR_TRADE,LT/DLF,2024-09-26,2024-10-07,1.5084,30588.0,11
PAIR_TRADE,LT/DLF,2024-10-31,2024-11-21,-0.7095,-11373.0,21
PAIR_TRADE,LT/DLF,2025-01-10,2025-01-13,-1.9572,-24451.0,3
PAIR_TRADE,LT/DLF,2025-01-14,2025-01-29,1.7086,20526.0,15
PAIR_TRADE,LT/DLF,2025-03-27,2025-04-09,0.8573,15157.0,13
PAIR_TRADE,LT/DLF,2025-05-09,2025-05-16,4.3243,41266.0,7
PAIR_TRADE,LT/DLF,2025-06-06,2025-06-26,1.8404,27190.0,20
PAIR_TRADE,LT/DLF,2025-07-17,2025-07-24,1.1419,15931.0,7
PAIR_TRADE,LT/DLF,2025-07-30,2025-08-19,-0.2788,-3737.0,20
PAIR_TRADE,LT/DLF,2025-09-24,2025-10-14,-0.5156,-6990.0,20
PAIR_TRADE,LT/DLF,2025-10-31,2025-11-03,2.1351,27992.0,3
PAIR_TRADE,LT/DLF,2025-11-18,2025-12-08,-4.1705,-51805.0,20
PAIR_TRADE,LT/DLF,2026-01-12,2026-02-01,-1.036,-3249.0,20
PAIR_TRADE,LT/OBEROIRLTY,2023-05-11,2023-05-18,1.9135,11121.0,7
PAIR_TRADE,LT/OBEROIRLTY,2023-06-30,2023-07-06,2.4549,16406.0,6
PAIR_TRADE,LT/OBEROIRLTY,2023-08-16,2023-08-30,1.5664,11585.0,14
PAIR_TRADE,LT/OBEROIRLTY,2023-09-12,2023-10-03,-1.2436,-14630.0,21
PAIR_TRADE,LT/OBEROIRLTY,2023-10-04,2023-10-25,-0.2353,3185.0,21
PAIR_TRADE,LT/OBEROIRLTY,2023-11-01,2023-11-21,-7.1549,-52386.0,20
PAIR_TRADE,LT/OBEROIRLTY,2024-01-23,2024-02-08,1.935,26478.0,16
PAIR_TRADE,LT/OBEROIRLTY,2024-03-12,2024-03-19,2.8113,31894.0,7
PAIR_TRADE,LT/OBEROIRLTY,2024-05-06,2024-05-27,-7.5108,-75504.0,21
PAIR_TRADE,LT/OBEROIRLTY,2024-07-08,2024-07-24,2.1247,26959.0,16
PAIR_TRADE,LT/OBEROIRLTY,2024-08-12,2024-08-14,2.4763,31649.0,2
PAIR_TRADE,LT/OBEROIRLTY,2024-09-25,2024-10-08,0.9213,13405.0,13
PAIR_TRADE,LT/OBEROIRLTY,2024-10-10,2024-10-30,-2.1904,-27930.0,20
PAIR_TRADE,LT/OBEROIRLTY,2024-11-25,2024-11-28,3.2849,44065.0,3
PAIR_TRADE,LT/OBEROIRLTY,2024-12-16,2024-12-17,-2.225,-33276.0,1
PAIR_TRADE,LT/OBEROIRLTY,2024-12-18,2025-01-07,-0.4143,-2537.0,20
PAIR_TRADE,LT/OBEROIRLTY,2025-01-21,2025-02-03,2.792,34370.0,13
PAIR_TRADE,LT/OBEROIRLTY,2025-04-01,2025-04-07,2.6637,35262.0,6
PAIR_TRADE,LT/OBEROIRLTY,2025-04-16,2025-04-25,1.9564,22243.0,9
PAIR_TRADE,LT/OBEROIRLTY,2025-05-09,2025-05-19,4.1926,42088.0,10
PAIR_TRADE,LT/OBEROIRLTY,2025-06-06,2025-06-26,-2.5834,-34107.0,20
PAIR_TRADE,LT/OBEROIRLTY,2025-07-24,2025-08-13,-6.4163,-78400.0,20
PAIR_TRADE,LT/OBEROIRLTY,2025-09-25,2025-09-26,-1.807,-21997.0,1
PAIR_TRADE,LT/OBEROIRLTY,2025-10-08,2025-10-16,1.9793,18358.0,8
PAIR_TRADE,LT/OBEROIRLTY,2025-11-07,2025-11-12,2.0819,27003.0,5
PAIR_TRADE,LT/OBEROIRLTY,2025-11-21,2025-12-11,-0.5832,-6458.0,20
PAIR_TRADE,LT/OBEROIRLTY,2026-01-08,2026-01-20,2.8346,28017.0,12
PAIR_TRADE,LT/OBEROIRLTY,2026-01-22,2026-02-11,-1.4546,-29452.0,20
PAIR_TRADE,LT/GODREJPROP,2023-04-17,2023-05-08,0.9797,9406.0,21
PAIR_TRADE,LT/GODREJPROP,2023-07-14,2023-07-19,2.1954,19955.0,5
PAIR_TRADE,LT/GODREJPROP,2023-07-28,2023-08-01,2.0268,19529.0,4
PAIR_TRADE,LT/GODREJPROP,2023-08-03,2023-08-23,-1.3242,-12426.0,20
PAIR_TRADE,LT/GODREJPROP,2023-09-12,2023-10-03,-3.9748,-38371.0,21
PAIR_TRADE,LT/GODREJPROP,2023-11-02,2023-11-22,-1.2403,-9694.0,20
PAIR_TRADE,LT/GODREJPROP,2023-12-20,2024-01-02,3.1494,32170.0,13
PAIR_TRADE,LT/GODREJPROP,2024-01-04,2024-01-24,0.9452,11455.0,20
PAIR_TRADE,LT/GODREJPROP,2024-03-12,2024-04-01,-1.5278,-19290.0,20
PAIR_TRADE,LT/GODREJPROP,2024-04-15,2024-05-06,-5.2752,-73936.0,21
PAIR_TRADE,LT/GODREJPROP,2024-06-28,2024-07-18,-0.9578,-23455.0,20
PAIR_TRADE,LT/GODREJPROP,2024-08-02,2024-08-22,-0.3654,-9230.0,20
PAIR_TRADE,LT/GODREJPROP,2024-09-23,2024-10-07,0.8219,31564.0,14
PAIR_TRADE,LT/GODREJPROP,2024-10-31,2024-11-21,-0.9171,-21121.0,21
PAIR_TRADE,LT/GODREJPROP,2025-01-08,2025-01-28,-5.1974,-77611.0,20
PAIR_TRADE,LT/GODREJPROP,2025-02-12,2025-02-20,3.9146,42022.0,8
PAIR_TRADE,LT/GODREJPROP,2025-04-01,2025-04-02,2.7337,31101.0,1
PAIR_TRADE,LT/GODREJPROP,2025-04-23,2025-04-29,1.5804,18518.0,6
PAIR_TRADE,LT/GODREJPROP,2025-05-02,2025-05-06,3.7141,45953.0,4
PAIR_TRADE,LT/GODREJPROP,2025-05-09,2025-05-19,3.3764,34958.0,10
PAIR_TRADE,LT/GODREJPROP,2025-06-06,2025-06-26,1.4653,20123.0,20
PAIR_TRADE,LT/GODREJPROP,2025-07-30,2025-08-19,-2.2216,-25545.0,20
PAIR_TRADE,LT/GODREJPROP,2025-09-26,2025-10-01,2.8542,32205.0,5
PAIR_TRADE,LT/GODREJPROP,2025-10-20,2025-10-31,2.1143,28833.0,11
PAIR_TRADE,LT/GODREJPROP,2025-11-21,2025-12-11,-0.9043,-10050.0,20
PAIR_TRADE,LT/GODREJPROP,2026-01-12,2026-01-20,-3.5196,-28372.0,8
PAIR_TRADE,LT/GODREJPROP,2026-01-21,2026-02-09,0.0596,-18562.0,19
PAIR_TRADE,LT/PRESTIGE,2025-04-21,2025-05-09,2.0386,23460.0,18
PAIR_TRADE,LT/PRESTIGE,2025-06-02,2025-06-23,-6.6623,-91590.0,21
PAIR_TRADE,LT/PRESTIGE,2025-07-14,2025-07-25,0.9828,18235.0,11
PAIR_TRADE,LT/PRESTIGE,2025-09-25,2025-10-10,1.054,16598.0,15
PAIR_TRADE,LT/PRESTIGE,2025-11-21,2025-12-11,-0.6375,-9808.0,20
PAIR_TRADE,LT/PRESTIGE,2025-12-30,2026-01-05,2.0063,28190.0,6
PAIR_TRADE,LT/PRESTIGE,2026-01-12,2026-01-16,2.3554,32988.0,4
PAIR_TRADE,LT/PRESTIGE,2026-01-20,2026-02-01,2.6226,33540.0,12
PAIR_TRADE,DLF/GODREJPROP,2024-04-08,2024-04-29,-2.5527,-37716.0,21
PAIR_TRADE,DLF/GODREJPROP,2024-06-18,2024-07-08,-6.0458,-96910.0,20
PAIR_TRADE,DLF/GODREJPROP,2024-08-05,2024-08-26,-1.4104,-17242.0,21
PAIR_TRADE,DLF/GODREJPROP,2024-09-16,2024-09-19,1.8581,28105.0,3
PAIR_TRADE,DLF/GODREJPROP,2024-09-25,2024-10-04,2.2804,53433.0,9
PAIR_TRADE,DLF/GODREJPROP,2024-10-25,2024-10-29,3.2378,40631.0,4
PAIR_TRADE,DLF/GODREJPROP,2024-12-09,2024-12-17,1.982,31845.0,8
PAIR_TRADE,DLF/GODREJPROP,2025-01-06,2025-01-27,-3.7075,-60871.0,21
PAIR_TRADE,DLF/GODREJPROP,2025-01-28,2025-02-04,2.8209,33330.0,7
PAIR_TRADE,DLF/GODREJPROP,2025-02-07,2025-02-24,1.5704,21258.0,17
PAIR_TRADE,DLF/GODREJPROP,2025-04-09,2025-04-15,2.8252,27871.0,6
PAIR_TRADE,DLF/GODREJPROP,2025-05-02,2025-05-06,2.834,35915.0,4
PAIR_TRADE,DLF/GODREJPROP,2025-05-20,2025-06-09,-1.3073,-20103.0,20
PAIR_TRADE,DLF/GODREJPROP,2025-07-01,2025-07-17,0.4222,5569.0,16
PAIR_TRADE,DLF/GODREJPROP,2025-08-01,2025-08-21,0.2665,3493.0,20
PAIR_TRADE,DLF/GODREJPROP,2025-09-19,2025-10-09,-0.5979,-10326.0,20
PAIR_TRADE,DLF/GODREJPROP,2025-10-20,2025-11-06,1.1794,14768.0,17
PAIR_TRADE,DLF/GODREJPROP,2026-01-06,2026-01-12,1.3333,15840.0,6
PAIR_TRADE,DLF/GODREJPROP,2026-01-19,2026-01-21,-2.4281,-22798.0,2
PAIR_TRADE,DLF/GODREJPROP,2026-01-22,2026-02-09,0.6771,234.0,18
PAIR_TRADE,DLF/PRESTIGE,2025-04-21,2025-05-12,-3.5211,-40275.0,21
PAIR_TRADE,DLF/PRESTIGE,2025-07-11,2025-07-25,1.1129,16376.0,14
PAIR_TRADE,DLF/PRESTIGE,2025-09-05,2025-09-17,2.752,39679.0,12
PAIR_TRADE,DLF/PRESTIGE,2025-10-09,2025-10-29,-2.1549,-38520.0,20
PAIR_TRADE,DLF/PRESTIGE,2025-12-05,2025-12-22,0.524,15056.0,17
PAIR_TRADE,DLF/PRESTIGE,2026-01-12,2026-01-13,0.8403,9855.0,1
PAIR_TRADE,DLF/PRESTIGE,2026-01-28,2026-02-01,3.6108,43744.0,4
PAIR_TRADE,PRESTIGE/LODHA,2025-04-29,2025-05-19,3.3094,36540.0,20
PAIR_TRADE,PRESTIGE/LODHA,2025-06-03,2025-06-23,-3.3769,-49230.0,20
PAIR_TRADE,PRESTIGE/LODHA,2025-07-17,2025-08-06,-2.4689,-16290.0,20
PAIR_TRADE,PRESTIGE/LODHA,2025-09-17,2025-09-26,1.6488,36000.0,9
PAIR_TRADE,PRESTIGE/LODHA,2025-10-03,2025-10-07,1.3972,14310.0,4
PAIR_TRADE,PRESTIGE/LODHA,2025-10-09,2025-10-29,-3.4562,-58455.0,20
PAIR_TRADE,PRESTIGE/LODHA,2025-12-11,2025-12-22,2.1232,28755.0,11
PAIR_TRADE,PRESTIGE/LODHA,2026-01-12,2026-01-21,2.1328,11250.0,9
PAIR_TRADE,PRESTIGE/LODHA,2026-02-01,2026-02-03,4.5994,29925.0,2
PAIR_TRADE,HDFCLIFE/ICICIGI,2023-04-20,2023-05-10,-1.7366,-26827.0,20
PAIR_TRADE,HDFCLIFE/ICICIGI,2023-05-24,2023-05-29,4.5387,24984.0,5
PAIR_TRADE,HDFCLIFE/ICICIGI,2023-06-02,2023-06-19,2.9064,43266.0,17
PAIR_TRADE,HDFCLIFE/ICICIGI,2023-07-20,2023-07-27,1.5856,14299.0,7
PAIR_TRADE,HDFCLIFE/ICICIGI,2023-08-08,2023-08-18,1.4586,4981.0,10
PAIR_TRADE,HDFCLIFE/ICICIGI,2023-08-31,2023-09-04,1.9769,16833.0,4
PAIR_TRADE,HDFCLIFE/ICICIGI,2023-09-11,2023-09-14,1.9465,27409.0,3
PAIR_TRADE,HDFCLIFE/ICICIGI,2023-09-27,2023-10-04,1.5429,21572.0,7
PAIR_TRADE,HDFCLIFE/ICICIGI,2023-10-20,2023-11-09,-0.3204,-8814.0,20
PAIR_TRADE,HDFCLIFE/ICICIGI,2023-12-12,2023-12-14,2.1729,32249.0,2
PAIR_TRADE,HDFCLIFE/ICICIGI,2024-01-17,2024-02-06,-5.6534,-57266.0,20
PAIR_TRADE,HDFCLIFE/ICICIGI,2024-04-18,2024-05-08,-4.7498,-62357.0,20
PAIR_TRADE,HDFCLIFE/ICICIGI,2024-06-24,2024-07-08,1.5866,22765.0,14
PAIR_TRADE,HDFCLIFE/ICICIGI,2024-07-26,2024-08-13,0.8505,14860.0,18
PAIR_TRADE,HDFCLIFE/ICICIGI,2024-09-05,2024-09-25,-2.5783,-42611.0,20
PAIR_TRADE,HDFCLIFE/ICICIGI,2024-10-14,2024-11-04,-2.8934,-33726.0,21
PAIR_TRADE,HDFCLIFE/ICICIGI,2024-11-28,2024-12-18,-2.7995,-39844.0,20
PAIR_TRADE,HDFCLIFE/ICICIGI,2025-01-15,2025-01-16,3.6607,48246.0,1
PAIR_TRADE,HDFCLIFE/ICICIGI,2025-02-12,2025-03-04,-2.4383,-25587.0,20
PAIR_TRADE,HDFCLIFE/ICICIGI,2025-03-20,2025-04-04,1.7826,15617.0,15
PAIR_TRADE,HDFCLIFE/ICICIGI,2025-04-11,2025-04-23,3.0443,27788.0,12
PAIR_TRADE,HDFCLIFE/ICICIGI,2025-05-26,2025-06-04,2.1481,32458.0,9
PAIR_TRADE,HDFCLIFE/ICICIGI,2025-06-06,2025-06-17,3.3506,47765.0,11
PAIR_TRADE,HDFCLIFE/ICICIGI,2025-08-14,2025-09-03,-1.185,-11845.0,20
PAIR_TRADE,HDFCLIFE/ICICIGI,2025-10-15,2025-11-04,-1.8318,-27940.0,20
PAIR_TRADE,HDFCLIFE/ICICIGI,2025-11-27,2025-12-17,0.5749,14990.0,20
PAIR_TRADE,HDFCLIFE/ICICIPRULI,2023-05-03,2023-05-23,-1.4772,-21455.0,20
PAIR_TRADE,HDFCLIFE/ICICIPRULI,2023-06-05,2023-06-26,-3.0334,3480.0,21
PAIR_TRADE,HDFCLIFE/ICICIPRULI,2023-07-19,2023-07-24,1.4223,15308.0,5
PAIR_TRADE,HDFCLIFE/ICICIPRULI,2023-09-05,2023-09-13,1.9088,10910.0,8
PAIR_TRADE,HDFCLIFE/ICICIPRULI,2023-09-15,2023-09-21,2.1696,18238.0,6
PAIR_TRADE,HDFCLIFE/ICICIPRULI,2023-10-18,2023-10-27,2.5955,37225.0,9
PAIR_TRADE,HDFCLIFE/ICICIPRULI,2023-12-05,2023-12-21,-0.3487,11602.0,16
PAIR_TRADE,HDFCLIFE/ICICIPRULI,2024-02-01,2024-02-16,0.6661,6790.0,15
PAIR_TRADE,HDFCLIFE/ICICIPRULI,2024-03-06,2024-03-15,1.9584,23620.0,9
PAIR_TRADE,HDFCLIFE/ICICIPRULI,2024-04-03,2024-04-22,1.4348,5652.0,19
PAIR_TRADE,HDFCLIFE/ICICIPRULI,2024-05-08,2024-05-21,1.6409,18667.0,13
PAIR_TRADE,HDFCLIFE/ICICIPRULI,2024-07-02,2024-07-08,1.2674,21188.0,6
PAIR_TRADE,HDFCLIFE/ICICIPRULI,2024-07-23,2024-07-24,2.2241,11293.0,1
PAIR_TRADE,HDFCLIFE/ICICIPRULI,2024-09-11,2024-10-01,-0.4778,-1335.0,20
PAIR_TRADE,HDFCLIFE/ICICIPRULI,2024-10-14,2024-10-24,3.5926,49390.0,10
PAIR_TRADE,HDFCLIFE/ICICIPRULI,2024-11-29,2024-12-19,0.2899,-7420.0,20
PAIR_TRADE,HDFCLIFE/ICICIPRULI,2025-01-16,2025-02-05,-2.398,-18950.0,20
PAIR_TRADE,HDFCLIFE/SBILIFE,2023-04-24,2023-04-27,4.1905,44562.0,3
PAIR_TRADE,HDFCLIFE/SBILIFE,2023-05-22,2023-05-29,1.9047,12377.0,7
PAIR_TRADE,HDFCLIFE/SBILIFE,2023-06-20,2023-07-10,-1.8573,-27446.0,20
PAIR_TRADE,HDFCLIFE/SBILIFE,2023-08-08,2023-08-28,0.7302,584.0,20
PAIR_TRADE,HDFCLIFE/SBILIFE,2023-09-15,2023-09-22,2.0296,21462.0,7
PAIR_TRADE,HDFCLIFE/SBILIFE,2023-09-26,2023-09-29,1.31,14214.0,3
PAIR_TRADE,HDFCLIFE/SBILIFE,2023-10-31,2023-11-13,1.7202,18492.0,13
PAIR_TRADE,HDFCLIFE/SBILIFE,2023-11-29,2023-12-04,1.6679,16825.0,5
PAIR_TRADE,HDFCLIFE/SBILIFE,2024-01-15,2024-02-05,-3.8186,-52482.0,21
PAIR_TRADE,HDFCLIFE/SBILIFE,2024-02-26,2024-03-04,3.7974,47477.0,7
PAIR_TRADE,HDFCLIFE/SBILIFE,2024-03-19,2024-04-08,1.7757,19098.0,20
PAIR_TRADE,HDFCLIFE/SBILIFE,2024-05-02,2024-05-22,-0.2388,-5572.0,20
PAIR_TRADE,HDFCLIFE/SBILIFE,2024-06-13,2024-06-21,1.3057,15974.0,8
PAIR_TRADE,HDFCLIFE/SBILIFE,2024-07-19,2024-07-23,1.9681,25087.0,4
PAIR_TRADE,HDFCLIFE/SBILIFE,2024-09-03,2024-09-23,-1.8545,-31889.0,20
PAIR_TRADE,HDFCLIFE/SBILIFE,2024-10-08,2024-10-28,-4.0754,-54066.0,20
PAIR_TRADE,HDFCLIFE/SBILIFE,2025-01-06,2025-01-21,0.224,5642.0,15
PAIR_TRADE,ICICIGI/ICICIPRULI,2023-05-12,2023-05-22,1.2376,8911.0,10
PAIR_TRADE,ICICIGI/ICICIPRULI,2023-06-14,2023-07-04,-0.4622,-3009.0,20
PAIR_TRADE,ICICIGI/ICICIPRULI,2023-07-20,2023-07-26,3.8126,32465.0,6
PAIR_TRADE,ICICIGI/ICICIPRULI,2023-09-05,2023-09-08,1.6844,13527.0,3
PAIR_TRADE,ICICIGI/ICICIPRULI,2023-09-15,2023-09-21,1.4646,13024.0,6
PAIR_TRADE,ICICIGI/ICICIPRULI,2023-09-25,2023-10-05,1.6116,14086.0,10
PAIR_TRADE,ICICIGI/ICICIPRULI,2023-10-18,2023-11-07,0.8387,5667.0,20
PAIR_TRADE,ICICIGI/ICICIPRULI,2023-12-05,2023-12-26,-0.2384,652.0,21
PAIR_TRADE,ICICIGI/ICICIPRULI,2024-01-17,2024-02-06,-3.6368,-36346.0,20
PAIR_TRADE,ICICIGI/ICICIPRULI,2024-03-11,2024-03-19,3.9784,35750.0,8
PAIR_TRADE,ICICIGI/ICICIPRULI,2024-06-13,2024-06-18,1.7235,20219.0,5
PAIR_TRADE,ICICIGI/ICICIPRULI,2024-06-25,2024-07-04,1.3616,7966.0,9
PAIR_TRADE,ICICIGI/ICICIPRULI,2024-07-24,2024-08-13,-1.1671,-9799.0,20
PAIR_TRADE,ICICIGI/ICICIPRULI,2024-09-05,2024-09-11,2.2078,34480.0,6
PAIR_TRADE,ICICIGI/ICICIPRULI,2024-10-18,2024-11-06,0.017,-3255.0,19
PAIR_TRADE,ICICIGI/ICICIPRULI,2024-12-04,2024-12-24,0.8037,13500.0,20
PAIR_TRADE,ICICIGI/ICICIPRULI,2025-01-15,2025-02-04,-1.4673,-12895.0,20
PAIR_TRADE,ICICIGI/SBILIFE,2023-04-27,2023-05-17,0.6723,2863.0,20
PAIR_TRADE,ICICIGI/SBILIFE,2023-06-01,2023-06-21,-0.1795,2136.0,20
PAIR_TRADE,ICICIGI/SBILIFE,2023-07-20,2023-08-08,0.9283,9655.0,19
PAIR_TRADE,ICICIGI/SBILIFE,2023-09-28,2023-10-04,1.6328,14280.0,6
PAIR_TRADE,ICICIGI/SBILIFE,2023-10-23,2023-10-31,1.8099,17692.0,8
PAIR_TRADE,ICICIGI/SBILIFE,2023-12-06,2023-12-19,0.7838,8827.0,13
PAIR_TRADE,ICICIGI/SBILIFE,2024-01-03,2024-01-17,2.8805,26184.0,14
PAIR_TRADE,ICICIGI/SBILIFE,2024-01-23,2024-02-12,-2.498,-22135.0,20
PAIR_TRADE,ICICIGI/SBILIFE,2024-04-02,2024-04-10,1.0339,11471.0,8
PAIR_TRADE,ICICIGI/SBILIFE,2024-04-18,2024-05-08,-1.1246,-12377.0,20
PAIR_TRADE,ICICIGI/SBILIFE,2024-06-19,2024-07-09,-0.1452,-3299.0,20
PAIR_TRADE,ICICIGI/SBILIFE,2024-07-26,2024-08-13,1.4333,19106.0,18
PAIR_TRADE,ICICIGI/SBILIFE,2024-09-25,2024-09-27,1.4808,21154.0,2
PAIR_TRADE,ICICIGI/SBILIFE,2024-11-11,2024-11-14,1.2386,15743.0,3
PAIR_TRADE,ICICIGI/SBILIFE,2024-11-22,2024-12-12,-5.0392,-58944.0,20
PAIR_TRADE,ICICIGI/SBILIFE,2025-01-14,2025-01-21,2.9356,34334.0,7
PAIR_TRADE,ICICIGI/LICI,2025-04-09,2025-04-11,2.2583,26118.0,2
PAIR_TRADE,ICICIGI/LICI,2025-04-25,2025-05-05,1.6213,17937.0,10
PAIR_TRADE,ICICIGI/LICI,2025-05-16,2025-06-05,-5.3882,-64765.0,20
PAIR_TRADE,ICICIGI/LICI,2025-08-08,2025-08-13,2.023,25663.0,5
PAIR_TRADE,ICICIGI/LICI,2025-10-13,2025-10-15,4.8295,57430.0,2
PAIR_TRADE,ICICIGI/LICI,2025-10-16,2025-11-03,1.3725,17015.0,18
PAIR_TRADE,ICICIGI/LICI,2025-12-17,2026-01-06,-1.4004,-18065.0,20
PAIR_TRADE,ICICIGI/LICI,2026-01-22,2026-02-01,1.2849,14760.0,10
PAIR_TRADE,ICICIPRULI/SBILIFE,2023-05-12,2023-05-22,1.5471,13444.0,10
PAIR_TRADE,ICICIPRULI/SBILIFE,2023-06-05,2023-06-26,-5.8422,-39075.0,21
PAIR_TRADE,ICICIPRULI/SBILIFE,2023-09-25,2023-10-03,1.7131,15113.0,8
PAIR_TRADE,ICICIPRULI/SBILIFE,2023-10-11,2023-10-31,-2.2914,-22819.0,20
PAIR_TRADE,ICICIPRULI/SBILIFE,2023-12-05,2023-12-26,0.2643,8925.0,21
PAIR_TRADE,ICICIPRULI/SBILIFE,2024-01-18,2024-02-01,2.0987,11569.0,14
PAIR_TRADE,ICICIPRULI/SBILIFE,2024-03-05,2024-03-26,-4.4154,-37744.0,21
